Game,Score,160
1533,4,0.499
1534,26,0.499
1535,16,0.499
1536,31,0.499
1537,16,0.499
1538,11,0.499
1539,28,0.499
1540,22,0.499
1541,20,0.499
1542,11,0.499
1543,30,0.499
1544,31,0.499
1545,3,0.499
1546,20,0.499
1547,31,0.499
1548,34,0.499
1549,19,0.499
1550,14,0.499
1551,14,0.499
1552,7,0.499
1553,27,0.499
1554,15,0.499
1555,16,0.499
1556,1,0.499
1557,9,0.499
1558,20,0.499
1559,7,0.499
1560,6,0.499
1561,33,0.499
1562,20,0.499
1563,32,0.499
1564,5,0.499
1565,27,0.499
1566,1,0.499
1567,12,0.499
1568,13,0.499
1569,3,0.499
1570,13,0.499
1571,13,0.499
1572,13,0.499
1573,22,0.499
1574,9,0.499
1575,16,0.499
1576,21,0.499
1577,36,0.499
1578,32,0.499
1579,13,0.499
1580,28,0.499
1581,48,0.499
1582,8,0.499
1583,15,0.499
1584,19,0.499
1585,5,0.499
1586,26,0.499
1587,4,0.499
1588,7,0.499
1589,20,0.499
1590,20,0.499
1591,32,0.499
1592,21,0.499
1593,19,0.499
1594,20,0.499
1595,53,0.499
1596,12,0.499
1597,21,0.499
1598,30,0.499
1599,23,0.499
1600,24,0.499
1601,6,0.499
1602,30,0.499
1603,33,0.499
1604,23,0.499
1605,39,0.499
1606,32,0.499
1607,12,0.499
1608,16,0.499
1609,7,0.499
1610,51,0.499
1611,1,0.499
1612,15,0.499
1613,20,0.499
1614,18,0.499
1615,24,0.499
1616,4,0.499
1617,20,0.499
1618,7,0.499
1619,8,0.499
1620,12,0.499
1621,1,0.499
1622,13,0.499
1623,7,0.499
1624,10,0.499
1625,15,0.499
1626,36,0.499
1627,8,0.499
1628,9,0.499
1629,29,0.499
1630,41,0.499
1631,11,0.499
1632,7,0.499
1633,1,0.499
1634,27,0.499
1635,15,0.499
1636,9,0.499
1637,17,0.499
1638,40,0.499
1639,19,0.499
1640,25,0.499
1641,4,0.499
1642,24,0.499
1643,25,0.499
1644,13,0.499
1645,33,0.499
1646,13,0.499
1647,21,0.499
1648,12,0.499
1649,16,0.499
1650,7,0.499
1651,33,0.499
1652,14,0.499
1653,13,0.499
1654,34,0.499
1655,20,0.499
1656,26,0.499
1657,15,0.499
1658,4,0.499
1659,24,0.499
1660,40,0.499
1661,26,0.499
1662,32,0.499
1663,31,0.499
1664,18,0.499
1665,24,0.499
1666,29,0.499
1667,22,0.499
1668,33,0.499
1669,29,0.499
1670,36,0.499
1671,3,0.499
1672,35,0.499
1673,18,0.499
1674,20,0.499
1675,0,0.499
1676,9,0.499
1677,35,0.499
1678,21,0.499
1679,52,0.499
1680,35,0.499
1681,17,0.499
1682,18,0.499
1683,14,0.499
1684,6,0.499
1685,38,0.499
1686,11,0.499
1687,21,0.499
1688,29,0.499
1689,38,0.499
1690,27,0.499
1691,21,0.499
1692,19,0.499
1693,37,0.499
1694,23,0.499
1695,30,0.499
1696,29,0.499
1697,30,0.499
1698,27,0.499
1699,19,0.499
1700,31,0.499
1701,25,0.499
1702,29,0.499
1703,6,0.499
1704,1,0.499
1705,4,0.499
1706,9,0.499
1707,20,0.499
1708,33,0.499
1709,8,0.499
1710,11,0.499
1711,22,0.499
1712,23,0.499
1713,15,0.499
1714,24,0.499
1715,32,0.499
1716,12,0.499
1717,32,0.499
1718,18,0.499
1719,18,0.499
1720,32,0.499
1721,23,0.499
1722,16,0.499
1723,13,0.499
1724,12,0.499
1725,45,0.499
1726,15,0.499
1727,17,0.499
1728,10,0.499
1729,34,0.499
1730,5,0.499
1731,9,0.499
1732,21,0.499
1733,16,0.499
1734,34,0.499
1735,30,0.499
1736,27,0.499
1737,25,0.499
1738,15,0.499
1739,9,0.499
1740,31,0.499
1741,14,0.499
1742,46,0.499
1743,35,0.499
1744,12,0.499
1745,23,0.499
1746,17,0.499
1747,17,0.499
1748,35,0.499
1749,3,0.499
1750,4,0.499
1751,28,0.499
1752,22,0.499
1753,3,0.499
1754,29,0.499
1755,34,0.499
1756,13,0.499
1757,21,0.499
1758,26,0.499
1759,14,0.499
1760,7,0.499
1761,34,0.499
1762,13,0.499
1763,46,0.499
1764,12,0.499
1765,11,0.499
1766,29,0.499
1767,42,0.499
1768,16,0.499
1769,30,0.499
1770,21,0.499
1771,16,0.499
1772,16,0.499
1773,38,0.499
1774,17,0.499
1775,53,0.499
1776,26,0.499
1777,31,0.499
1778,15,0.499
1779,30,0.499
1780,15,0.499
1781,38,0.499
1782,26,0.499
1783,36,0.499
1784,17,0.499
1785,16,0.499
1786,16,0.499
1787,24,0.499
1788,4,0.499
1789,32,0.499
1790,11,0.499
1791,21,0.499
1792,1,0.499
1793,19,0.499
1794,14,0.499
1795,29,0.499
1796,21,0.499
1797,15,0.499
1798,33,0.499
1799,22,0.499
1800,22,0.499
1801,21,0.499
1802,28,0.499
1803,10,0.499
1804,19,0.499
1805,19,0.499
1806,30,0.499
1807,32,0.499
1808,34,0.499
1809,24,0.499
1810,28,0.499
1811,28,0.499
1812,17,0.499
1813,15,0.499
1814,10,0.499
1815,24,0.499
1816,18,0.499
1817,39,0.499
1818,36,0.499
1819,14,0.499
1820,18,0.499
1821,25,0.499
1822,8,0.499
1823,13,0.499
1824,6,0.499
1825,25,0.499
1826,8,0.499
1827,27,0.499
1828,2,0.499
1829,14,0.499
1830,0,0.499
1831,6,0.499
1832,53,0.499
1833,1,0.499
1834,5,0.499
1835,37,0.499
1836,6,0.499
1837,34,0.499
1838,13,0.499
1839,39,0.499
1840,7,0.499
1841,42,0.499
1842,42,0.499
1843,35,0.499
1844,8,0.499
1845,18,0.499
1846,28,0.499
1847,26,0.499
1848,31,0.499
1849,19,0.499
1850,12,0.499
1851,38,0.499
1852,14,0.499
1853,41,0.499
1854,34,0.499
1855,31,0.499
1856,2,0.499
1857,8,0.499
1858,11,0.499
1859,37,0.499
1860,27,0.499
1861,10,0.499
1862,30,0.499
1863,30,0.499
1864,12,0.499
1865,22,0.499
1866,18,0.499
1867,25,0.499
1868,28,0.499
1869,31,0.499
1870,5,0.499
1871,12,0.499
1872,34,0.499
1873,31,0.499
1874,21,0.499
1875,25,0.499
1876,30,0.499
1877,38,0.499
1878,29,0.499
1879,6,0.499
1880,28,0.499
1881,32,0.499
1882,14,0.499
1883,11,0.499
1884,18,0.499
1885,21,0.499
1886,34,0.499
1887,24,0.499
1888,10,0.499
1889,7,0.499
1890,18,0.499
1891,25,0.499
1892,49,0.499
1893,14,0.499
1894,28,0.499
1895,41,0.499
1896,3,0.499
1897,16,0.499
1898,18,0.499
1899,3,0.499
1900,21,0.499
1901,15,0.499
1902,4,0.499
1903,35,0.499
1904,25,0.499
1905,21,0.499
1906,15,0.499
1907,2,0.499
1908,24,0.499
1909,41,0.499
1910,15,0.499
1911,34,0.499
1912,25,0.499
1913,21,0.499
1914,21,0.499
1915,25,0.499
1916,31,0.499
1917,8,0.499
1918,31,0.499
1919,9,0.499
1920,21,0.499
1921,30,0.499
1922,41,0.499
1923,14,0.499
1924,27,0.499
1925,27,0.499
1926,5,0.499
1927,23,0.499
1928,19,0.499
1929,10,0.499
1930,39,0.499
1931,30,0.499
1932,38,0.499
1933,34,0.499
1934,13,0.499
1935,17,0.499
1936,14,0.499
1937,5,0.499
1938,14,0.499
1939,23,0.499
1940,37,0.499
1941,5,0.499
1942,10,0.499
1943,33,0.499
1944,2,0.499
1945,2,0.499
1946,39,0.499
1947,16,0.499
1948,11,0.499
1949,28,0.499
1950,22,0.499
1951,4,0.499
1952,33,0.499
1953,14,0.499
1954,27,0.499
1955,9,0.499
1956,11,0.499
1957,17,0.499
1958,11,0.499
1959,26,0.499
1960,25,0.499
1961,21,0.499
1962,4,0.499
1963,20,0.499
1964,22,0.499
1965,17,0.499
1966,3,0.499
1967,39,0.499
1968,44,0.499
1969,29,0.499
1970,32,0.499
1971,32,0.499
1972,40,0.499
1973,12,0.499
1974,46,0.499
1975,28,0.499
1976,19,0.499
1977,26,0.499
1978,20,0.499
1979,26,0.499
1980,33,0.499
1981,31,0.499
1982,39,0.499
1983,51,0.499
1984,29,0.499
1985,12,0.499
1986,32,0.499
1987,46,0.499
1988,8,0.499
1989,36,0.499
1990,16,0.499
1991,24,0.499
1992,7,0.499
1993,10,0.499
1994,23,0.499
1995,27,0.499
1996,43,0.499
1997,27,0.499
1998,25,0.499
1999,8,0.499
2000,12,0.499
2001,24,0.499
2002,52,0.499
2003,7,0.499
2004,30,0.499
2005,6,0.499
2006,20,0.499
2007,2,0.499
2008,44,0.499
2009,9,0.499
2010,14,0.499
2011,25,0.499
2012,9,0.499
2013,13,0.499
2014,19,0.499
2015,29,0.499
2016,25,0.499
2017,27,0.499
2018,32,0.499
2019,35,0.499
2020,21,0.499
2021,14,0.499
2022,12,0.499
2023,16,0.499
2024,38,0.499
2025,15,0.499
2026,39,0.499
2027,43,0.499
2028,17,0.499
2029,25,0.499
2030,22,0.499
2031,29,0.499
2032,26,0.499
2033,17,0.499
2034,10,0.499
2035,27,0.499
2036,39,0.499
2037,3,0.499
2038,16,0.499
2039,14,0.499
2040,20,0.499
2041,16,0.499
2042,10,0.499
2043,21,0.499
2044,5,0.499
2045,26,0.499
2046,40,0.499
2047,11,0.499
2048,39,0.499
2049,35,0.499
2050,4,0.499
2051,7,0.499
2052,37,0.499
2053,37,0.499
2054,30,0.499
2055,16,0.499
2056,29,0.499
2057,15,0.499
2058,29,0.499
2059,46,0.499
2060,17,0.499
2061,15,0.499
2062,1,0.499
2063,45,0.499
2064,15,0.499
2065,25,0.499
2066,19,0.499
2067,25,0.499
2068,41,0.499
2069,27,0.499
2070,22,0.499
2071,19,0.499
2072,2,0.499
2073,13,0.499
2074,10,0.499
2075,40,0.499
2076,33,0.499
2077,35,0.499
2078,13,0.499
2079,12,0.499
2080,32,0.499
2081,31,0.499
2082,23,0.499
2083,43,0.499
2084,10,0.499
2085,32,0.499
2086,33,0.499
2087,11,0.499
2088,15,0.499
2089,20,0.499
2090,22,0.499
2091,32,0.499
2092,19,0.499
2093,27,0.499
2094,35,0.499
2095,28,0.499
2096,35,0.499
2097,33,0.499
2098,14,0.499
2099,30,0.499
2100,34,0.499
2101,28,0.499
2102,17,0.499
2103,14,0.499
2104,31,0.499
2105,38,0.499
2106,8,0.499
2107,22,0.499
2108,23,0.499
2109,38,0.499
2110,5,0.499
2111,16,0.499
2112,28,0.499
2113,15,0.499
2114,19,0.499
2115,3,0.499
2116,1,0.499
2117,23,0.499
2118,20,0.499
2119,29,0.499
2120,27,0.499
2121,30,0.499
2122,20,0.499
2123,28,0.499
2124,14,0.499
2125,20,0.499
2126,18,0.499
2127,36,0.499
2128,5,0.499
2129,50,0.499
2130,39,0.499
2131,27,0.499
2132,49,0.499
2133,14,0.499
2134,37,0.499
2135,27,0.499
2136,14,0.499
2137,24,0.499
2138,39,0.499
2139,27,0.499
2140,22,0.499
2141,45,0.499
2142,28,0.499
2143,30,0.499
2144,38,0.499
2145,41,0.499
2146,10,0.499
2147,35,0.499
2148,19,0.499
2149,42,0.499
2150,1,0.499
2151,13,0.499
2152,21,0.499
2153,22,0.499
2154,36,0.499
2155,7,0.499
2156,58,0.499
2157,10,0.499
2158,39,0.499
2159,41,0.499
2160,28,0.499
2161,30,0.499
2162,27,0.499
2163,33,0.499
2164,13,0.499
2165,9,0.499
2166,24,0.499
2167,30,0.499
2168,23,0.499
2169,16,0.499
2170,34,0.499
2171,11,0.499
2172,28,0.499
2173,40,0.499
2174,17,0.499
2175,30,0.499
2176,27,0.499
2177,47,0.499
2178,20,0.499
2179,31,0.499
2180,38,0.499
2181,29,0.499
2182,16,0.499
2183,30,0.499
2184,6,0.499
2185,6,0.499
2186,26,0.499
2187,15,0.499
2188,26,0.499
2189,23,0.499
2190,21,0.499
2191,35,0.499
2192,23,0.499
2193,14,0.499
2194,44,0.499
2195,5,0.499
2196,5,0.499
2197,25,0.499
2198,11,0.499
2199,7,0.499
2200,37,0.499
2201,22,0.499
2202,6,0.499
2203,23,0.499
2204,11,0.499
2205,38,0.499
2206,14,0.499
2207,38,0.499
2208,18,0.499
2209,31,0.499
2210,10,0.499
2211,19,0.499
2212,32,0.499
2213,8,0.499
2214,23,0.499
2215,21,0.499
2216,24,0.499
2217,16,0.499
2218,25,0.499
2219,16,0.499
2220,11,0.499
2221,8,0.499
2222,26,0.499
2223,23,0.499
2224,37,0.499
2225,5,0.499
2226,10,0.499
2227,22,0.499
2228,21,0.499
2229,8,0.499
2230,7,0.499
2231,15,0.499
2232,13,0.499
2233,41,0.499
2234,16,0.499
2235,41,0.499
2236,21,0.499
2237,22,0.499
2238,18,0.499
2239,12,0.499
2240,31,0.499
2241,16,0.499
2242,31,0.499
2243,16,0.499
2244,37,0.499
2245,25,0.499
2246,18,0.499
2247,19,0.499
2248,48,0.499
2249,4,0.499
2250,25,0.499
2251,32,0.499
2252,17,0.499
2253,10,0.499
2254,26,0.499
2255,26,0.499
2256,19,0.499
2257,41,0.499
2258,38,0.499
2259,27,0.499
2260,46,0.499
2261,34,0.499
2262,29,0.499
2263,11,0.499
2264,27,0.499
2265,26,0.499
2266,13,0.499
2267,36,0.499
2268,16,0.499
2269,30,0.499
2270,23,0.499
2271,51,0.499
2272,4,0.499
2273,14,0.499
2274,29,0.499
2275,2,0.499
2276,22,0.499
2277,23,0.499
2278,30,0.499
2279,34,0.499
2280,33,0.499
2281,16,0.499
2282,41,0.499
2283,22,0.499
2284,11,0.499
2285,33,0.499
2286,6,0.499
2287,42,0.499
2288,41,0.499
2289,30,0.499
2290,8,0.499
2291,14,0.499
2292,19,0.499
2293,36,0.499
2294,42,0.499
2295,22,0.499
2296,15,0.499
2297,12,0.499
2298,11,0.499
2299,19,0.499
2300,24,0.499
2301,20,0.499
2302,19,0.499
2303,21,0.499
2304,28,0.499
2305,21,0.499
2306,33,0.499
2307,31,0.499
2308,1,0.499
2309,12,0.499
2310,19,0.499
2311,5,0.499
2312,37,0.499
2313,11,0.499
2314,1,0.499
2315,18,0.499
2316,27,0.499
2317,13,0.499
2318,5,0.499
2319,43,0.499
2320,9,0.499
2321,49,0.499
2322,25,0.499
2323,25,0.499
2324,14,0.499
2325,19,0.499
2326,15,0.499
2327,25,0.499
2328,12,0.499
2329,18,0.499
2330,27,0.499
2331,31,0.499
2332,13,0.499
2333,25,0.499
2334,16,0.499
2335,13,0.499
2336,41,0.499
2337,45,0.499
2338,24,0.499
2339,28,0.499
2340,48,0.499
2341,21,0.499
2342,18,0.499
2343,24,0.499
2344,45,0.499
2345,13,0.499
2346,33,0.499
2347,19,0.499
2348,39,0.499
2349,19,0.499
2350,21,0.499
2351,16,0.499
2352,31,0.499
2353,13,0.499
2354,16,0.499
2355,43,0.499
2356,18,0.499
2357,42,0.499
2358,31,0.499
2359,23,0.499
2360,30,0.499
2361,28,0.499
2362,21,0.499
2363,29,0.499
2364,33,0.499
2365,18,0.499
2366,52,0.499
2367,31,0.499
2368,35,0.499
2369,33,0.499
2370,35,0.499
2371,30,0.499
2372,37,0.499
2373,3,0.499
2374,19,0.499
2375,26,0.499
2376,14,0.499
2377,25,0.499
2378,18,0.499
2379,22,0.499
2380,26,0.499
2381,10,0.499
2382,20,0.499
2383,28,0.499
2384,44,0.499
2385,17,0.499
2386,10,0.499
2387,17,0.499
2388,17,0.499
2389,29,0.499
2390,8,0.499
2391,15,0.499
2392,14,0.499
2393,41,0.499
2394,34,0.499
2395,40,0.499
2396,30,0.499
2397,26,0.499
2398,30,0.499
2399,37,0.499
2400,34,0.499
2401,6,0.499
2402,18,0.499
2403,48,0.499
2404,21,0.499
2405,44,0.499
2406,9,0.499
2407,14,0.499
2408,27,0.499
2409,23,0.499
2410,39,0.499
2411,26,0.499
2412,37,0.499
2413,2,0.499
2414,16,0.499
2415,27,0.499
2416,9,0.499
2417,6,0.499
2418,31,0.499
2419,44,0.499
2420,7,0.499
2421,34,0.499
2422,22,0.499
2423,9,0.499
2424,45,0.499
2425,29,0.499
2426,13,0.499
2427,2,0.499
2428,21,0.499
2429,10,0.499
2430,21,0.499
2431,28,0.499
2432,35,0.499
2433,31,0.499
2434,23,0.499
2435,55,0.499
2436,13,0.499
2437,47,0.499
2438,39,0.499
2439,28,0.499
2440,23,0.499
2441,27,0.499
2442,46,0.499
2443,2,0.499
2444,23,0.499
2445,15,0.499
2446,21,0.499
2447,29,0.499
2448,14,0.499
2449,30,0.499
2450,18,0.499
2451,21,0.499
2452,1,0.499
2453,36,0.499
2454,22,0.499
2455,16,0.499
2456,45,0.499
2457,42,0.499
2458,14,0.499
2459,13,0.499
2460,24,0.499
2461,9,0.499
2462,16,0.499
2463,4,0.499
2464,17,0.499
2465,42,0.499
2466,17,0.499
2467,16,0.499
2468,40,0.499
1,20,400
2,24,399
3,23,398
4,21,397
5,0,396
6,19,395
7,0,394
8,5,393
9,12,392
10,8,391
11,8,390
12,2,389
13,12,388
14,1,387
15,18,386
16,10,385
17,5,384
18,10,383
19,1,382
20,3,381
21,11,380
22,1,379
23,12,378
24,20,377
25,1,376
26,4,375
27,3,374
28,4,373
29,6,372
30,9,371
31,14,370
32,0,369
33,11,368
34,11,367
35,2,366
36,2,365
37,12,364
38,3,363
39,11,362
40,5,361
41,0,360
42,10,359
43,5,358
44,8,357
45,5,356
46,0,355
47,9,354
48,8,353
49,17,352
50,10,351
51,9,350
52,3,349
53,6,348
54,7,347
55,2,346
56,7,345
57,5,344
58,1,343
59,7,342
60,0,341
61,13,340
62,5,339
63,9,338
64,7,337
65,7,336
66,12,335
67,16,334
68,8,333
69,0,332
70,7,331
71,1,330
72,15,329
73,3,328
74,3,327
75,10,326
76,11,325
77,3,324
78,7,323
79,2,322
80,2,321
81,0,320
82,6,319
83,10,318
84,8,317
85,4,316
86,3,315
87,8,314
88,1,313
89,0,312
90,1,311
91,13,310
92,3,309
93,6,308
94,2,307
95,5,306
96,8,305
97,0,304
98,0,303
99,0,302
100,3,301
101,7,300
1,0,400
2,10,399
3,21,398
4,12,397
5,7,396
6,7,395
7,13,394
8,15,393
9,3,392
10,4,391
11,0,390
12,10,389
13,7,388
14,8,387
15,22,386
16,2,385
17,8,384
18,12,383
19,14,382
20,10,381
21,2,380
22,6,379
23,1,378
24,14,377
25,15,376
26,24,375
27,7,374
28,7,373
29,17,372
30,2,371
31,8,370
32,2,369
33,4,368
34,25,367
35,2,366
1,21,400
2,10,399
3,24,398
4,7,397
5,10,396
6,12,395
7,1,394
8,3,393
9,9,392
10,0,391
11,12,390
12,1,389
13,4,388
14,6,387
15,6,386
16,16,385
17,12,384
18,11,383
19,5,382
20,19,381
21,14,380
22,9,379
23,22,378
24,16,377
25,1,376
26,6,375
27,4,374
28,4,373
29,6,372
30,3,371
31,18,370
32,3,369
33,1,368
34,20,367
35,25,366
36,9,365
37,3,364
38,20,363
39,11,362
40,0,361
41,18,360
42,5,359
43,3,358
44,3,357
45,1,356
46,11,355
47,7,354
48,6,353
49,12,352
50,0,351
51,5,350
52,2,349
53,0,348
54,9,347
55,11,346
56,9,345
1,2,400
2,3,399
3,0,398
4,17,397
5,20,396
6,21,395
7,6,394
8,2,393
9,1,392
10,0,391
11,19,390
12,0,389
13,8,388
14,5,387
15,0,386
16,4,385
17,10,384
18,21,383
19,2,382
20,20,381
21,4,380
22,25,379
23,9,378
24,3,377
25,4,376
26,0,375
27,19,374
28,0,373
29,5,372
30,39,371
31,3,370
32,4,369
33,1,368
34,5,367
35,10,366
36,5,365
37,12,364
38,12,363
39,11,362
40,2,361
41,3,360
42,1,359
43,1,358
44,15,357
45,1,356
46,8,355
47,10,354
48,3,353
49,4,352
50,4,351
51,3,350
52,1,349
53,1,348
54,1,347
55,3,346
56,7,345
57,3,344
58,4,343
59,9,342
60,0,341
61,10,340
62,18,339
63,8,338
64,4,337
65,0,336
66,10,335
67,15,334
68,15,333
69,7,332
70,3,331
71,17,330
72,6,329
73,4,328
74,3,327
75,20,326
76,5,325
77,2,324
78,3,323
79,1,322
80,0,321
81,6,320
82,1,319
83,3,318
84,17,317
85,3,316
86,3,315
87,6,314
88,3,313
89,8,312
90,9,311
91,17,310
92,5,309
93,0,308
94,0,307
95,6,306
96,18,305
97,12,304
98,0,303
99,10,302
100,2,301
101,4,300
102,9,299
103,2,298
104,15,297
105,7,296
106,3,295
107,11,294
108,4,293
109,1,292
110,8,291
111,15,290
112,5,289
113,3,288
114,1,287
115,2,286
116,1,285
117,0,284
118,9,283
119,1,282
120,8,281
121,2,280
122,1,279
123,1,278
124,6,277
125,11,276
126,4,275
127,0,274
128,1,273
129,4,272
130,2,271
131,0,270
132,1,269
133,9,268
134,11,267
135,1,266
136,14,265
137,1,264
138,6,263
139,12,262
140,7,261
141,2,260
142,4,259
143,12,258
144,3,257
145,4,256
146,5,255
147,5,254
148,7,253
149,1,252
150,12,251
151,1,250
152,1,249
153,2,248
154,6,247
155,1,246
156,3,245
157,9,244
158,6,243
159,4,242
160,6,241
161,1,240
162,9,239
163,4,238
164,1,237
165,18,236
166,5,235
167,4,234
168,4,233
169,6,232
170,14,231
171,0,230
172,12,229
173,1,228
174,1,227
175,12,226
176,11,225
177,4,224
178,3,223
179,4,222
180,7,221
181,10,220
182,9,219
183,4,218
184,7,217
185,6,216
186,7,215
187,4,214
188,8,213
189,3,212
190,9,211
191,1,210
192,3,209
193,3,208
194,4,207
195,4,206
196,15,205
197,1,204
198,6,203
199,11,202
200,3,201
201,20,200
202,3,199
203,6,198
204,14,197
205,8,196
206,5,195
207,4,194
208,7,193
209,1,192
210,6,191
211,5,190
212,6,189
213,0,188
214,0,187
215,4,186
216,2,185
217,3,184
218,0,183
219,5,182
220,9,181
221,12,180
222,7,179
223,1,178
224,5,177
225,11,176
226,14,175
227,5,174
228,12,173
229,4,172
230,5,171
231,9,170
232,6,169
233,0,168
234,16,167
235,0,166
236,6,165
237,6,164
238,6,163
239,2,162
240,4,161
241,11,160
242,5,159
243,11,158
244,14,157
245,13,156
246,1,155
247,0,154
248,1,153
249,0,152
250,1,151
251,6,150
252,10,149
253,6,148
254,2,147
255,12,146
256,5,145
257,3,144
258,12,143
259,7,142
260,0,141
261,10,140
262,3,139
263,9,138
264,2,137
265,1,136
266,3,135
267,3,134
268,6,133
269,15,132
270,0,131
271,7,130
272,2,129
273,19,128
274,4,127
275,0,126
276,1,125
277,6,124
278,1,123
279,2,122
280,0,121
281,6,120
282,2,119
283,11,118
284,6,117
285,1,116
286,9,115
287,4,114
288,8,113
289,11,112
290,5,111
291,7,110
292,6,109
293,5,108
294,16,107
295,3,106
296,0,105
297,1,104
298,5,103
299,9,102
300,5,101
301,11,100
302,12,99
303,4,98
304,9,97
305,6,96
306,3,95
307,12,94
308,7,93
309,7,92
310,10,91
311,13,90
312,4,89
313,4,88
314,15,87
315,6,86
316,3,85
317,1,84
318,10,83
319,1,82
320,6,81
321,3,80
322,9,79
323,2,78
324,17,77
325,11,76
326,5,75
327,7,74
328,1,73
329,7,72
330,6,71
331,4,70
332,1,69
333,5,68
334,1,67
335,0,66
336,2,65
337,9,64
338,2,63
339,4,62
340,2,61
341,8,60
342,7,59
343,2,58
344,2,57
345,3,56
346,8,55
347,7,54
348,9,53
349,3,52
350,5,51
351,4,50
352,8,49
353,4,48
354,5,47
355,13,46
356,7,45
357,4,44
358,3,43
359,2,42
360,11,41
361,0,40
362,9,39
363,2,38
364,1,37
365,10,36
366,3,35
367,2,34
368,6,33
369,13,32
370,1,31
371,11,30
372,1,29
373,16,28
374,0,27
375,1,26
376,1,25
377,3,24
378,7,23
379,0,22
380,2,21
381,1,20
382,9,0.589
383,5,0.1
384,3,0.1
385,2,0.1
386,0,0.1
387,0,0.1
